ticket_id,created_at,customer_name,customer_email,order_id,product_name,product_category,channel,days_since_delivery,customer_message,true_category
50001,08-04-2026 13:41,Donald Walker,rhodespatricia@example.org,356787,Samsung Galaxy S24,Electronics,phone,2,Package shows delivered 3 days ago but I never got it. Order was a Samsung Galaxy S24. Please help,delivery_issues
50002,25-05-2026 02:12,Allen Robinson,hoffmanjennifer@example.net,719176,Sony WH-1000XM5,Electronics,social_media,0,Package shows delivered 3 days ago but I never got it. Order was a Sony WH-1000XM5. Please help,delivery_issues
50003,20-05-2026 16:04,Jerry Ramirez,blakeerik@example.com,343962,iPhone 15 Pro,Electronics,email,0,its been 5 days and my iPhone 15 Pro still hasnt shown up. the tracking hasnt updated in a week. what is going on??,delivery_issues
50004,30-04-2026 19:06,Daniel Gallagher,daviscolin@example.com,539898,Dyson V15 Vacuum,Home & Kitchen,phone,5,got someone elses order instead of my Dyson V15 Vacuum. whoever ordered this probably has mine too lol please sort this out,wrong_missing_item
50005,26-05-2026 09:02,Andrew Stevens,dudleynicholas@example.net,895667,Instant Pot Duo,Home & Kitchen,phone,0,can someone tell me the status of my Instant Pot Duo order? the tracking link doesnt work at all,order_management
50006,26-04-2026 05:25,Lisa Hensley,janetwilliams@example.org,325772,Adidas Ultraboost 22,Apparel,chat,9,battery on my Adidas Ultraboost 22 drains in like 2 hours. thats not normal. previous one lasted all day,product_quality
50007,25-04-2026 20:35,Dr. Sharon James,xreid@example.org,476417,Samsung Galaxy S24,Electronics,chat,0,"delivery was supposed to come yesterday and nothing. no update, no call. i need my Samsung Galaxy S24 asap",delivery_issues
50008,03-05-2026 16:50,Michael Miles,lynchgeorge@example.net,662275,Nike Air Max 270,Apparel,email,3,Package shows delivered 3 days ago but I never got it. Order was a Nike Air Max 270. Please help,delivery_issues
50009,21-04-2026 12:42,James Mayo,gabriellecameron@example.org,969693,Adidas Ultraboost 22,Apparel,chat,2,the courier just left my Adidas Ultraboost 22 with a neighbor without even telling me. i had to go hunt it down.,delivery_issues
50010,19-04-2026 23:59,Renee Morales,clarksherri@example.net,910620,Apple AirPods Pro,Electronics,chat,0,its been 5 days and my Apple AirPods Pro still hasnt shown up. the tracking hasnt updated in a week. what is going on??,delivery_issues
50011,28-04-2026 07:30,Jonathan Wilkerson,ithomas@example.org,391476,Samsung Galaxy S24,Electronics,social_media,7,i ordered a Samsung Galaxy S24 but got something completely different in the box. this is unacceptable,wrong_missing_item
50012,22-05-2026 06:20,Nicole Patterson,icox@example.net,319684,Levi's 511 Jeans,Apparel,chat,6,received the wrong color Levi's 511 Jeans. i clearly selected the black one and got white. need this fixed,wrong_missing_item
50013,15-05-2026 16:14,Anthony Rodriguez,laurahenderson@example.org,660086,Samsung Galaxy S24,Electronics,phone,10,i want to return my Samsung Galaxy S24. its within the return window but i cant find the return label anywhere,order_management
50014,05-05-2026 02:50,Zachary Rice,frazierdanny@example.net,771088,Sony WH-1000XM5,Electronics,phone,5,got an unexpected charge on my card after my Sony WH-1000XM5 order. nobody told me about extra fees,payment_billing
50015,23-04-2026 16:00,Gina Carter,shawnmckay@example.net,944151,Levi's 511 Jeans,Apparel,chat,0,My package was marked delivered but there's nothing at my door. I ordered a Levi's 511 Jeans and paid good money for it.,delivery_issues
50016,23-04-2026 08:00,Pamela Romero,harrellkenneth@example.net,694731,Adidas Ultraboost 22,Apparel,chat,9,my Adidas Ultraboost 22 stopped working after just 2 weeks. i barely used it. this quality is terrible,product_quality
50017,17-05-2026 01:12,Brittany Farmer,georgetracy@example.org,581141,Apple AirPods Pro,Electronics,phone,11,got an unexpected charge on my card after my Apple AirPods Pro order. nobody told me about extra fees,payment_billing
50018,03-05-2026 00:04,Sandra Parker,allenashley@example.org,688637,Nike Air Max 270,Apparel,chat,6,one item missing from my order. i specifically ordered a Nike Air Max 270 and it wasnt in the package at all.,wrong_missing_item
50019,06-04-2026 01:51,Rose Spence,davidalvarez@example.net,329974,Adidas Ultraboost 22,Apparel,phone,0,i accidentally ordered the wrong size. can i exchange my Adidas Ultraboost 22 before it ships?,order_management
50020,13-04-2026 19:02,Shane Henderson,sarahcampos@example.net,149405,Dyson V15 Vacuum,Home & Kitchen,email,24,i was charged twice for my order. my bank shows two transactions for my Dyson V15 Vacuum purchase. please refund one,payment_billing
50021,17-04-2026 06:58,Jennifer Powers,samuel87@example.org,725380,Sony WH-1000XM5,Electronics,email,4,got someone elses order instead of my Sony WH-1000XM5. whoever ordered this probably has mine too lol please sort this out,wrong_missing_item
50022,21-04-2026 19:55,George Chapman,briannasmith@example.net,654816,Adidas Ultraboost 22,Apparel,chat,3,my discount code didnt apply at checkout. i was supposed to get 20% off my Adidas Ultraboost 22 but paid full price,payment_billing
50023,03-04-2026 11:26,Taylor Heath,palmerjoshua@example.com,814825,Dyson V15 Vacuum,Home & Kitchen,chat,0,Package shows delivered 3 days ago but I never got it. Order was a Dyson V15 Vacuum. Please help,delivery_issues
50024,18-04-2026 13:28,Miranda Khan,esanchez@example.com,265840,Levi's 511 Jeans,Apparel,social_media,3,driver left my Levi's 511 Jeans outside in the rain. box is completely soaked. not happy at all.,delivery_issues
50025,16-04-2026 05:57,Matthew Gomez,uowens@example.org,632342,iPhone 15 Pro,Electronics,email,8,my iPhone 15 Pro makes a weird noise every time i use it. sounds like something is loose inside,product_quality
50026,07-04-2026 07:35,Nicholas Mcbride,wrightjames@example.com,260263,Nike Air Max 270,Apparel,chat,0,my order confirmation email never came through. did my Nike Air Max 270 order even go through?,order_management
50027,11-04-2026 08:54,Donald Wright,ramosmichelle@example.net,100599,Sony WH-1000XM5,Electronics,chat,23,how long does it take to process a return? sent back my Sony WH-1000XM5 a week ago and nothing,order_management
50028,07-04-2026 06:24,Zachary Huff,housemelinda@example.org,972064,Instant Pot Duo,Home & Kitchen,chat,0,its been 5 days and my Instant Pot Duo still hasnt shown up. the tracking hasnt updated in a week. what is going on??,delivery_issues
50029,07-05-2026 05:16,Mr. James Brown,ysmith@example.com,182582,Apple AirPods Pro,Electronics,email,2,My package was marked delivered but there's nothing at my door. I ordered a Apple AirPods Pro and paid good money for it.,delivery_issues
50030,11-05-2026 22:30,Michael Cross,smoore@example.org,234628,Instant Pot Duo,Home & Kitchen,social_media,0,my Instant Pot Duo was supposed to arrive by monday. its friday now and still nothing. very disappointed,delivery_issues
50031,03-04-2026 10:32,Kimberly Adkins,williamsthomas@example.net,736059,Dyson V15 Vacuum,Home & Kitchen,social_media,9,received the wrong color Dyson V15 Vacuum. i clearly selected the black one and got white. need this fixed,wrong_missing_item
50032,13-04-2026 01:06,Jordan York,larsonemma@example.org,823378,Apple AirPods Pro,Electronics,phone,30,how long does it take to process a return? sent back my Apple AirPods Pro a week ago and nothing,order_management
50033,06-05-2026 23:07,Steve Sanchez,harveyrobert@example.net,559381,Nike Air Max 270,Apparel,social_media,0,i cancelled my order but got charged anyway. never even received the Nike Air Max 270. need full refund NOW,payment_billing
50034,22-05-2026 15:20,Taylor Harris,john62@example.net,454508,Samsung Galaxy S24,Electronics,email,1,one item missing from my order. i specifically ordered a Samsung Galaxy S24 and it wasnt in the package at all.,wrong_missing_item
50035,26-04-2026 21:18,Timothy Walls,ellisyolanda@example.org,107540,Dyson V15 Vacuum,Home & Kitchen,email,2,You sent me a used Dyson V15 Vacuum. The box was opened and there were scratches on it. I ordered brand new.,wrong_missing_item
50036,04-04-2026 20:58,Katie Anderson,nicole35@example.com,446479,iPhone 15 Pro,Electronics,email,1,i ordered a iPhone 15 Pro but got something completely different in the box. this is unacceptable,wrong_missing_item
50037,13-04-2026 01:50,Joshua Turner,contrerasangela@example.net,608993,Dyson V15 Vacuum,Home & Kitchen,phone,11,received the wrong color Dyson V15 Vacuum. i clearly selected the black one and got white. need this fixed,wrong_missing_item
50038,07-04-2026 19:38,Brandy Wilson,newtoneric@example.com,704201,Dyson V15 Vacuum,Home & Kitchen,social_media,5,got someone elses order instead of my Dyson V15 Vacuum. whoever ordered this probably has mine too lol please sort this out,wrong_missing_item
50039,26-05-2026 11:37,Grant Watts,william40@example.org,299659,Apple AirPods Pro,Electronics,email,6,"invoice shows different amount than what i was quoted. Apple AirPods Pro was listed at one price, charged another",payment_billing
50040,08-05-2026 21:15,Amanda Cook,danagreen@example.net,531071,Samsung Galaxy S24,Electronics,social_media,16,you charged me for express shipping but my Samsung Galaxy S24 came standard delivery. want a refund on the difference,payment_billing
50041,10-05-2026 15:48,Jessica Smith,landryhannah@example.org,863587,iPhone 15 Pro,Electronics,chat,0,its been 5 days and my iPhone 15 Pro still hasnt shown up. the tracking hasnt updated in a week. what is going on??,delivery_issues
50042,20-05-2026 17:34,Jacob Tran,tanderson@example.com,662336,Samsung Galaxy S24,Electronics,social_media,2,one item missing from my order. i specifically ordered a Samsung Galaxy S24 and it wasnt in the package at all.,wrong_missing_item
50043,01-04-2026 15:13,Christine Wright,gomezanita@example.com,585100,Sony WH-1000XM5,Electronics,phone,18,still waiting on my refund for the Sony WH-1000XM5 i returned 2 weeks ago. where is my money?,payment_billing
50044,12-04-2026 18:23,Cynthia Martin,nicolejohnson@example.net,202664,Samsung Galaxy S24,Electronics,email,8,"invoice shows different amount than what i was quoted. Samsung Galaxy S24 was listed at one price, charged another",payment_billing
50045,30-04-2026 00:18,Jennifer Santiago,josephcobb@example.org,274389,Dyson V15 Vacuum,Home & Kitchen,social_media,0,its been 5 days and my Dyson V15 Vacuum still hasnt shown up. the tracking hasnt updated in a week. what is going on??,delivery_issues
50046,04-05-2026 21:39,Shannon Walker,ybailey@example.org,161483,Instant Pot Duo,Home & Kitchen,phone,22,still waiting on my refund for the Instant Pot Duo i returned 2 weeks ago. where is my money?,payment_billing
50047,19-04-2026 09:42,Corey Murphy,rasmussenjoshua@example.net,922157,Adidas Ultraboost 22,Apparel,social_media,1,"delivery was supposed to come yesterday and nothing. no update, no call. i need my Adidas Ultraboost 22 asap",delivery_issues
50048,17-05-2026 05:15,William Herrera,wilsontara@example.org,262316,Nike Air Max 270,Apparel,phone,0,i cancelled my order but got charged anyway. never even received the Nike Air Max 270. need full refund NOW,payment_billing
50049,24-05-2026 03:08,Deborah Rodriguez,yreed@example.com,871476,Nike Air Max 270,Apparel,email,10,i ordered a Nike Air Max 270 but got something completely different in the box. this is unacceptable,wrong_missing_item
50050,10-05-2026 03:08,Kayla Cruz,jonathanfletcher@example.org,627276,Levi's 511 Jeans,Apparel,phone,0,its been 5 days and my Levi's 511 Jeans still hasnt shown up. the tracking hasnt updated in a week. what is going on??,delivery_issues
50051,18-05-2026 05:45,Kimberly Ball,michaeljones@example.net,171849,iPhone 15 Pro,Electronics,email,0,i need to change the shipping address for my iPhone 15 Pro order. it hasnt shipped yet so please update it,order_management
50052,29-04-2026 19:41,Mary Martinez,william65@example.com,697347,Apple AirPods Pro,Electronics,phone,30,i was charged twice for my order. my bank shows two transactions for my Apple AirPods Pro purchase. please refund one,payment_billing
50053,26-04-2026 11:11,Cheryl Ortega,lbyrd@example.net,789305,iPhone 15 Pro,Electronics,chat,0,i need to change the shipping address for my iPhone 15 Pro order. it hasnt shipped yet so please update it,order_management
50054,23-05-2026 00:22,Joshua Smith,jason99@example.net,350280,Nike Air Max 270,Apparel,chat,3,got someone elses order instead of my Nike Air Max 270. whoever ordered this probably has mine too lol please sort this out,wrong_missing_item
50055,29-04-2026 01:09,Jeremy Lewis,yleon@example.net,579434,Adidas Ultraboost 22,Apparel,chat,3,got someone elses order instead of my Adidas Ultraboost 22. whoever ordered this probably has mine too lol please sort this out,wrong_missing_item
50056,14-04-2026 05:40,Diane Beck,clarence34@example.org,176819,Samsung Galaxy S24,Electronics,phone,0,"delivery was supposed to come yesterday and nothing. no update, no call. i need my Samsung Galaxy S24 asap",delivery_issues
50057,17-04-2026 02:16,Angel Riggs,gibsonolivia@example.net,172132,Dyson V15 Vacuum,Home & Kitchen,phone,6,the Dyson V15 Vacuum I received is clearly defective. screen has dead pixels right out of the box.,product_quality
50058,16-04-2026 15:19,Janet Ross,dianasmith@example.org,974244,Levi's 511 Jeans,Apparel,chat,8,the Levi's 511 Jeans I received is clearly defective. screen has dead pixels right out of the box.,product_quality
50059,09-05-2026 00:55,Robert Dominguez,pwilliams@example.org,795613,Dyson V15 Vacuum,Home & Kitchen,email,2,Package shows delivered 3 days ago but I never got it. Order was a Dyson V15 Vacuum. Please help,delivery_issues
50060,12-05-2026 01:53,John Schmidt,stephanie79@example.net,878480,Sony WH-1000XM5,Electronics,phone,6,my Sony WH-1000XM5 stopped working after just 2 weeks. i barely used it. this quality is terrible,product_quality
50061,16-05-2026 18:28,Terry Griffin,juliawells@example.com,852470,Nike Air Max 270,Apparel,chat,9,my Nike Air Max 270 makes a weird noise every time i use it. sounds like something is loose inside,product_quality
50062,21-04-2026 18:22,Destiny Strickland,rsims@example.com,363319,Apple AirPods Pro,Electronics,email,18,my Apple AirPods Pro makes a weird noise every time i use it. sounds like something is loose inside,product_quality
50063,05-04-2026 06:48,Cynthia Rogers,taylorjesse@example.net,146228,Samsung Galaxy S24,Electronics,email,4,"invoice shows different amount than what i was quoted. Samsung Galaxy S24 was listed at one price, charged another",payment_billing
